event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:SGEXT2PLUL-00001,ARCA08014_SS1_SEM1_2024/5,Lecture,Semester 1,True,50,45.0,Thursday 10:00,Thursday,,600,0113_00_G.16,45.0,Classroom Style,General Teaching,41.0,12.0,45.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0113_00_G.16,4.0,OPT_35218,9,10,Whole-Class,"School of History, Classics and Archaeology",,1,1,0,0,0,0,0,1,0,4.0,0.9111111111111111
E:SGJLZP71NI,SHSS10007_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Tuesday 12:00,Tuesday,,720,0335_01_1.9,32.0,Classroom Style,General Teaching,26.0,5.0,32.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0335_01_1.9,6.0,OPT_35227,10,11,Whole-Class,School of Health in Social Science,,1,0,0,0,0,0,0,1,0,6.0,0.8125
E:SGRGUUF128,BILG09019_SV1_SEM1_2024/5,Practical,Semester 1,True,230,80.0,Monday 13:00,Monday,,780,0640_00_G.0080,116.0,Specialist Room,Laboratory,52.0,11.0,116.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",20,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",True,True,True,1,1,660,720,0,0640_00_G.0080,64.0,OPT_35236,11,12,Whole-Class,School of Biological Sciences,,1,0,0,0,0,0,0,1,0,64.0,0.4482758620689655
E:SGU62KB55V,HIST10426_SS1_SEM1_2024/5,Lecture,Semester 1,True,50,200.0,Tuesday 09:00,Tuesday,,540,0229_01_1.B,250.0,Lecture Theatre,General Teaching,182.0,13.0,250.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,560,620,0,0229_01_1.B,68.0,OPT_35247,9,11,Whole-Class,"School of History, Classics and Archaeology",,2,1,0,0,0,0,0,1,0,68.0,0.728
E:SHCXKJQDRC,HIST08044_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 12:00,Thursday,,720,0113_01M_01M.20,12.0,Boardroom Style,General Teaching,12.0,6.0,12.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0113_01M_01M.20,0.0,OPT_35263,10,11,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,1,0,1,0,0,0.0,1.0
E:SHP6LDYYZA,ECNM10090_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,20.0,Tuesday 17:00,Tuesday,,1020,0228_03_3.01,24.0,Classroom Style,General Teaching,15.0,7.0,24.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,900,960,0,0228_03_3.01,9.0,OPT_35272,15,16,Tutorial,School of Economics,,1,0,0,0,0,0,1,0,0,9.0,0.625
E:SHZHW5ZI38,BILG09021_SV1_SEM1_2024/5,Tutorial,Semester 1,False,120,8.0,Monday 10:00,Monday,,600,0648_01_1.55,12.0,,,6.0,3.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,560,620,0,0648_01_1.55,6.0,OPT_35280,9,11,Tutorial,School of Biological Sciences,,2,1,0,0,1,0,1,0,0,6.0,0.5
E:SI1M8SGEF4,PLIT10048_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Tuesday 11:00,Tuesday,,660,0254_01_1.08,16.0,Boardroom Style,General Teaching,12.0,9.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0254_01_1.08,4.0,OPT_35281,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,4.0,0.75
E:SIA8BW2DCQ,INFR08025_SV1_SEM1_2024/5,Tutorial,Semester 1,False,80,15.0,Friday 09:00,Friday,,540,0201_04_4.14A,11.0,Specialist Room,Teaching Lab,8.0,3.0,11.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,0201_04_4.14A,3.0,OPT_35289,9,11,Tutorial,School of Informatics,,2,1,0,0,1,0,1,0,0,3.0,0.7272727272727273
E:SIN72MUG5D,DESI08088_SV1_SEM1_2024/5,Seminar,Semester 1,False,50,25.0,Thursday 13:00,Thursday,,780,0251_01_1.02,28.0,Classroom Style,General Teaching,11.0,6.0,28.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0251_01_1.02,17.0,OPT_35299,11,12,Seminar,Edinburgh College of Art,,1,0,0,0,0,0,1,0,0,17.0,0.39285714285714285
E:SIWHRXTIDZ,ENLI08024_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 13:00,Thursday,,780,0008_-1_B.154,15.0,Classroom Style,General Teaching,13.0,6.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0008_-1_B.154,2.0,OPT_35308,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,2.0,0.8666666666666667
E:SJ3ZQZQ84J,SCWR10032_SS1_SEM1_2024/5,Oral Presentation,Semester 1,False,110,6.0,Monday 09:00,Monday,,540,0335_03_3.1,25.0,Classroom Style,General Teaching,,,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,0335_03_3.1,,OPT_35314,9,10,Oral Presentation,School of Social and Political Science,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:SJ8TVVAJUP,ENLI10110_SV1_SEM1_2024/5,Seminar,Semester 1,False,110,15.0,Tuesday 12:00,Tuesday,,720,0001_02_2.343,16.0,Boardroom Style,General Teaching,13.0,4.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,610,670,0,0001_02_2.343,3.0,OPT_35333,10,12,Seminar,"School of Literatures, Languages and Cultures",,2,0,0,0,0,0,1,0,0,3.0,0.8125
E:SJ99BFRVK6,BUST08051_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,200.0,Tuesday 13:00,Tuesday,,780,0229_01_1.C,250.0,Lecture Theatre,General Teaching,110.0,52.0,250.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0229_01_1.C,140.0,OPT_35335,11,12,Whole-Class,Business School,,1,0,0,0,0,0,0,1,0,140.0,0.44
E:SJ9SRWDN78-00009,CNST11084_SS1_SEM1_2024/5,Discussion Workshop,Semester 1,False,230,8.0,Friday 12:00,Friday,,720,0254_01_1.01,8.0,Boardroom Style,General Teaching,5.0,4.0,8.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0254_01_1.01,3.0,OPT_35365,10,11,Discussion Workshop,School of Health in Social Science,,1,0,0,0,0,0,1,0,0,3.0,0.625
E:SJI4WXC9KH,ARCH08007_SS1_SEM1_2024/5,Review,Semester 1,True,480,98.0,Friday 09:00,Friday,,540,0008_01_1.302,25.0,Specialist Room,ECA Studio Space,92.0,1.0,25.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,5,560,620,0,0008_01_1.302,-67.0,OPT_35370,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,0.0,3.68
E:SJWIK8KXDI,SCIL08012_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Friday 10:00,Friday,,600,0219_00_G.02,24.0,Classroom Style,General Teaching,11.0,7.0,24.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0219_00_G.02,13.0,OPT_35377,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,13.0,0.4583333333333333
E:SK176R8PL5,ARTX10048_SV1_SEM1_2024/5,Seminar,Semester 1,False,120,15.0,Wednesday 10:30,Wednesday,,630,0591_-1_B1.05,16.0,Boardroom Style,General Teaching,10.0,4.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",22,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]",True,True,True,1,3,560,620,0,0591_-1_B1.05,6.0,OPT_35382,9,11,Seminar,Edinburgh College of Art,,2,1,0,0,0,0,1,0,0,6.0,0.625
E:SK6HVU6B1U,DESI10137_SS1_YR_2024/5,Lecture,Semester 1,True,50,35.0,Wednesday 10:00,Wednesday,,600,0423_P_P.05,28.0,Specialist Room,ECA Specialist Space,31.0,1.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0423_P_P.05,-3.0,OPT_35383,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,0.0,1.1071428571428572
E:SKF98DYK5K,MECE10012_SV1_SEM1_2024/5,Seminar,Semester 1,True,50,70.0,Wednesday 12:00,Wednesday,,720,0639_02_2.07,150.0,Lecture Theatre,General Teaching,89.0,6.0,150.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,600,660,0,0639_02_2.07,61.0,OPT_35401,10,11,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,61.0,0.5933333333333334
E:SKHXPYKDDT,"DESI08099_SV1_SEM1_2024/5, DESI08100_SV1_SEM1_2024/5, DESI10086_SS1_YR_2024/5",ECA Studio,Semester 1,True,180,84.0,Wednesday 09:00,Wednesday,,540,0424_04_4.09,70.0,Specialist Room,ECA Studio Space,57.0,6.0,70.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,560,620,0,0424_04_4.09,13.0,OPT_35409,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,13.0,0.8142857142857143
E:SKHXV6AW9P,ARCH11261_SV1_SEM1_2024/5,Seminar,Semester 1,True,120,35.0,Tuesday 10:00,Tuesday,,600,0008_02_2.403,45.0,Classroom Style,General Teaching,17.0,1.0,45.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0008_02_2.403,28.0,OPT_35410,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,28.0,0.37777777777777777
E:SKIITT87C5,SPRT10020_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,30.0,Tuesday 12:00,Tuesday,,720,0558_05_5.2,48.0,Classroom Style,General Teaching,35.0,2.0,48.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0558_05_5.2,13.0,OPT_35413,10,11,Whole-Class,Moray House School of Education and Sport,,1,0,0,0,0,0,0,1,0,13.0,0.7291666666666666
E:SKSHRX8NAC-00001,"CHEE09013_SV1_YR_2024/5, PGEE09002_SS1_YR_2024/5",Jointly Taught Seminar,Semester 1,True,50,90.0,Friday 13:00,Friday,,780,0613_02_2.3908,104.0,Lecture Theatre,General Teaching,58.0,7.0,104.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0613_02_2.3908,46.0,OPT_35440,11,12,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,46.0,0.5576923076923077
E:SLPYKTCV1Q,LASC08018_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Tuesday 11:00,Tuesday,,660,0228_11_11.06,18.0,Classroom Style,General Teaching,11.0,4.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0228_11_11.06,7.0,OPT_35464,9,10,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,1,0,0,1,0,1,0,0,7.0,0.6111111111111112
E:SLQXSMC4QN,ELCF08006_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,12.0,Tuesday 09:00,Tuesday,,540,0227_02_2.54,18.0,Boardroom Style,General Teaching,8.0,8.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,560,620,0,0227_02_2.54,10.0,OPT_35469,9,11,Tutorial,"School of Literatures, Languages and Cultures",,2,1,0,0,1,0,1,0,0,10.0,0.4444444444444444
E:SMBF8CIYPF,BIME10070_SS1_SEM1_2024/5,Seminar,Semester 1,True,170,27.0,Monday 14:00,Monday,,840,0208_00_G.8,64.0,Lecture Theatre,General Teaching,,,64.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,1,740,800,0,0208_00_G.8,,OPT_35490,12,14,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,0,0,1,0,0,0,1,0,0.0,0.0
E:SMH9N5GZHG,REDU11046_SV1_SEM1_2024/5,Discussion Workshop,Semester 1,False,80,20.0,Monday 16:00,Monday,,960,0558_05_5.3,25.0,Classroom Style,General Teaching,9.0,2.0,25.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000]",17,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000]",True,True,True,1,1,840,900,0,0558_05_5.3,16.0,OPT_35494,14,15,Discussion Workshop,Moray House School of Education and Sport,,1,0,0,0,0,0,1,0,0,16.0,0.36
E:SMVJB6L692,PGGE11138_SS1_YR_2024/5,Lecture,Semester 1,True,180,40.0,Friday 10:00,Friday,,600,0335_02_2.3,40.0,Classroom Style,General Teaching,23.0,3.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0335_02_2.3,17.0,OPT_35512,9,10,Whole-Class,School of Geosciences,,1,1,0,0,0,0,0,1,0,17.0,0.575
E:SMYPOJ3TWP,BVMS10040_SS1_YR_2024/5,Tutorial,Semester 1,False,110,20.0,Thursday 09:00,Thursday,,540,0728_01_1.27,20.0,Specialist Room,General Teaching,22.0,2.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0728_01_1.27,-2.0,OPT_35518,9,10,Tutorial,Royal (Dick) School of Veterinary Studies,,1,1,0,0,1,0,1,0,0,0.0,1.1
E:SNXDYN9Q25,CMSE11245_SS1_SEM1_2024/5,Tutorial,Semester 1,False,120,30.0,Friday 10:00,Friday,,600,0226_-1_LG.11,66.0,Specialist Room,General Teaching,,,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0226_-1_LG.11,,OPT_35534,9,11,Tutorial,Business School,,2,1,0,0,1,0,1,0,0,0.0,0.0
E:SO7E2K3N6W,IPHP10001_SS1_SEM1_2024/5,Seminar,Semester 1,False,110,20.0,Friday 09:00,Friday,,540,0201_01_1.05,20.0,Boardroom Style,General Teaching,9.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,0201_01_1.05,11.0,OPT_35550,9,11,Seminar,School of Social and Political Science,,2,1,0,0,0,0,1,0,0,11.0,0.45
E:SPTTN8UILK,ELCG08008_SV1_YR_2024/5,Lecture,Semester 1,True,50,55.0,Monday 12:00,Monday,,720,0283_03_3.10,56.0,Classroom Style,General Teaching,39.0,17.0,56.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0283_03_3.10,17.0,OPT_35605,10,11,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,17.0,0.6964285714285714
E:SQ1KO12NC5,BVMS09013_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,202.0,Tuesday 09:00,Tuesday,,540,0728_00_G.66,202.0,Specialist Room,General Teaching,165.0,2.0,202.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0728_00_G.66,37.0,OPT_35608,9,10,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,1,0,0,0,0,0,1,0,37.0,0.8168316831683168
E:SQ34O5G9G5,BVMS10028_SS1_YR_2024/5,Tutorial,Semester 1,False,90,40.0,Thursday 09:00,Thursday,,540,0728_00_G.03,30.0,Specialist Room,Teaching Studio,44.0,2.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0728_00_G.03A,-14.0,OPT_35612,9,10,Tutorial,Royal (Dick) School of Veterinary Studies,,1,1,0,0,1,0,1,0,0,0.0,1.4666666666666666
E:SQ7A12HO8G,BUST10033_SV1_SEM1_2024/5,Seminar,Semester 1,True,50,65.0,Wednesday 11:00,Wednesday,,660,0226_-1_LG.11,66.0,Specialist Room,General Teaching,33.0,10.0,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0226_-1_LG.11,33.0,OPT_35617,9,10,Whole-Class,Business School,,1,1,0,0,0,0,0,1,0,33.0,0.5
