event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:YTW51UH8NH-00001,MATH10072_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,95.0,Thursday 12:00,Thursday,,720,0613_02_2.3908,104.0,Lecture Theatre,General Teaching,104.0,24.0,104.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0613_02_2.3908,0.0,OPT_43416,10,11,Whole-Class,School of Mathematics,,1,0,0,0,0,0,0,1,0,0.0,1.0
E:YTXD986IR9,ARCH11273_SS1_SEM1_2024/5,Tutorial,Semester 1,False,540,25.0,Friday 09:00,Friday,,540,0423_Q_Q.02,87.0,Specialist Room,ECA Studio Space,,,87.0,[540],1,[],[540],True,True,True,1,5,540,600,0,0423_Q_Q.02,,OPT_43419,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:YU4L2L9WDE,SCIL08008_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Tuesday 14:00,Tuesday,,840,0254_01_1.07,12.0,Boardroom Style,General Teaching,5.0,3.0,12.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,720,780,0,0254_01_1.07,7.0,OPT_43426,12,13,Tutorial,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,7.0,0.4166666666666667
E:YUWTV9CSB4,PLIT10054_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,45.0,Tuesday 13:00,Tuesday,,780,0112_00_G.02,55.0,Classroom Style,General Teaching,20.0,12.0,55.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0112_00_G.02,35.0,OPT_43447,11,12,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,35.0,0.36363636363636365
E:YUYNHMGYKZ,SSPS08009_SS1_SEM1_2024/5,Laboratory,Semester 1,True,120,40.0,Tuesday 10:00,Tuesday,,600,0103_03_3.D02,40.0,Classroom Style,General Teaching,23.0,14.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,560,620,0,0103_03_3.D02,17.0,OPT_43452,9,11,Whole-Class,School of Social and Political Science,,2,1,0,0,0,0,0,1,0,17.0,0.575
E:YUYNHMGYKZ-00001,SSPS08009_SS1_SEM1_2024/5,Laboratory,Semester 1,True,50,40.0,Wednesday 12:00,Wednesday,,720,0335_05_5.3,50.0,Classroom Style,General Teaching,23.0,14.0,50.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,600,660,0,0335_05_5.3,27.0,OPT_43453,10,11,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,27.0,0.46
E:YVAI1QKZP1,ARTX11036_SS1_SEM1_2024/5,ECA Studio,Semester 1,False,150,12.0,Monday 10:00,Monday,,600,0422_L_L.06,16.0,Boardroom Style,General Teaching,,,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,540,600,0,0422_L_L.06,,OPT_43462,9,10,ECA Studio,Edinburgh College of Art,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:YVCX27JLRU,NUST08023_SS1_YR_2024/5,Workshop,Semester 1,True,120,36.0,Monday 10:00,Monday,,600,0113_00_G.03,50.0,Classroom Style,General Teaching,27.0,1.0,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,540,600,0,0113_00_G.03,23.0,OPT_43468,9,10,Whole-Class,School of Health in Social Science,,1,1,0,0,0,0,0,1,0,23.0,0.54
E:YVHNJDMDQB,PSYL10090_SS1_YR_2024/5,Tutorial,Semester 1,False,50,8.0,Thursday 13:00,Thursday,,780,0228_11_11.06,18.0,Classroom Style,General Teaching,10.0,1.0,18.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0228_11_11.06,8.0,OPT_43471,11,12,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,8.0,0.5555555555555556
E:YVKRF96YDI,"DIVI08032_SV1_SEM1_2024/5, DIVI10112_SV1_SEM1_2024/5, DIVI11054_SV1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,50,18.0,Friday 09:00,Friday,,540,0401_01M_01M.19,38.0,Boardroom Style,General Teaching,14.0,13.0,38.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,0401_01M_01M.19,24.0,OPT_43476,9,11,Whole-Class,School of Divinity,,2,1,0,0,0,0,0,1,0,24.0,0.3684210526315789
E:YVLCI7B8VR,ELCH08019_SV1_YR_2024/5,Writing Tutorial,Semester 1,False,50,16.0,Monday 15:00,Monday,,900,0003_00_G.04,12.0,Boardroom Style,General Teaching,15.0,9.0,12.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,780,840,0,0003_00_G.04,-3.0,OPT_43477,13,14,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,1,0,0,0.0,1.25
E:YVM8416ZF5,ANHI10102_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,29.0,Monday 16:00,Monday,,960,0113_00_G.16,45.0,Classroom Style,General Teaching,25.0,10.0,45.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,840,900,0,0113_00_G.16,20.0,OPT_43480,14,15,Whole-Class,"School of History, Classics and Archaeology",,1,0,0,0,0,0,0,1,0,20.0,0.5555555555555556
E:YVQ4KT7AMB,CLGE08003_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Wednesday 10:00,Wednesday,,600,0113_00_G.15,29.0,Classroom Style,General Teaching,9.0,5.0,29.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0113_00_G.15,20.0,OPT_43492,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,20.0,0.3103448275862069
E:YVT6I964Q2,"CHEM10055_SV1_SEM1_2024/5, CHEM10055_VV1_SEM1_2024/5",Tutorial,Semester 1,False,90,12.0,Monday 15:30,Monday,,930,0654_00_G.10,20.0,Classroom Style,General Teaching,10.0,2.0,20.0,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",19,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]","[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,1,810,870,0,0654_00_G.10,10.0,OPT_43495,13,15,Tutorial,School of Chemistry,,2,0,0,1,0,0,1,0,0,10.0,0.5
E:YW7GJPJN1G,SCAN10023_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Monday 13:00,Monday,,780,0228_13_13.07,15.0,Boardroom Style,General Teaching,6.0,4.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0228_13_13.07,9.0,OPT_43510,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,9.0,0.4
E:YWHUMTGUOY,BILG09004_SV1_SEM1_2024/5,Writing Tutorial,Semester 1,False,50,12.0,Friday 15:00,Friday,,900,0654_00_G.04,20.0,Boardroom Style,General Teaching,9.0,6.0,20.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,780,840,0,0654_00_G.04,11.0,OPT_43513,13,14,Tutorial,School of Biological Sciences,,1,0,0,1,0,0,1,0,0,11.0,0.45
E:YX3BOJF34W,ACCP10003_SS1_SEM1_2024/5,Lecture,Semester 1,True,110,12.0,Wednesday 15:00,Wednesday,,900,2701_01_FU323,22.0,Specialist Room,Laboratory,12.0,1.0,22.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",20,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,3,780,840,0,2701_01_FU323,10.0,OPT_43525,13,14,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,0,0,1,0,0,0,1,1,10.0,0.5454545454545454
E:YXP6H35VNQ,CHEM09007_SV1_YR_2024/5,Laboratory,Semester 1,False,180,22.0,Tuesday 09:00,Tuesday,,540,0632_00_G.A04,45.0,Specialist Room,Laboratory,21.0,4.0,45.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0632_00_G.A04,24.0,OPT_43528,9,10,Laboratory,School of Chemistry,,1,1,0,0,0,0,1,0,0,24.0,0.4666666666666667
E:YYIT8H5LUF,ELCF08013_SV1_YR_2024/5,Written Language Tutorial,Semester 1,False,50,15.0,Wednesday 17:00,Wednesday,,1020,0227_03_3.39,18.0,Boardroom Style,General Teaching,,,18.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,3,900,960,0,0227_03_3.39,,OPT_43546,15,16,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,0.0,0.0
E:YYO773NKA6,CIVE11025_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,20.0,Friday 13:00,Friday,,780,0613_04_4.4325B,39.0,Classroom Style,General Teaching,13.0,2.0,39.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0613_04_4.4325B,26.0,OPT_43552,11,12,Whole-Class,School of Engineering,,1,0,0,0,0,0,0,1,0,26.0,0.3333333333333333
E:YZ85JGSIQC,BICH10007_SS1_SEM1_2024/5,Workshop,Semester 1,True,180,30.0,Tuesday 09:00,Tuesday,,540,0613_01_1.1208,66.0,Specialist Room,Computer Laboratory,45.0,4.0,66.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0613_01_1.1208,21.0,OPT_43555,9,10,Whole-Class,School of Biological Sciences,,1,1,0,0,0,0,0,1,0,21.0,0.6818181818181818
E:YZ9RT7UQTH,PHYS10094_SV1_YR_2024/5,Tutorial,Semester 1,True,110,70.0,Wednesday 09:00,Wednesday,,540,0654_01_1.19,68.0,Classroom Style,General Teaching,45.0,10.0,68.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,550,610,0,0654_01_1.19,23.0,OPT_43562,9,11,Whole-Class,School of Physics and Astronomy,,2,1,0,0,0,0,0,1,0,23.0,0.6617647058823529
E:YZGWVV63TY,BUST10115_SV1_SEM1_2024/5,Q&A Session,Semester 1,True,110,60.0,Thursday 13:00,Thursday,,780,0226_-1_LG.18,66.0,Specialist Room,General Teaching,23.0,12.0,66.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0226_-1_LG.18,43.0,OPT_43564,11,12,Whole-Class,Business School,,1,0,0,0,0,0,0,1,0,43.0,0.3484848484848485
E:YZL23JQE5J,"IPHP11002_SV1_SEM1_2024/5, IPHP10001_SS1_SEM1_2024/5",Seminar set 1,Semester 1,False,110,30.0,Friday 09:00,Friday,,540,0335_03_3.3,40.0,Classroom Style,General Teaching,20.0,5.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,540,600,0,0335_03_3.3,20.0,OPT_43567,9,10,Seminar set 1,School of Social and Political Science,,1,1,0,0,0,0,1,0,0,20.0,0.5
E:YZWKZI79UW,"CIVE10022_SV1_SEM1_2024/5, PGEE10006_SS1_SEM1_2024/5",Laboratory,Semester 1,False,110,60.0,Friday 13:00,Friday,,780,0615_01_1.196B,65.0,Specialist Room,Computer Laboratory,23.0,7.0,65.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0615_01_1.196B,42.0,OPT_43573,11,12,Laboratory,School of Engineering,,1,0,0,0,0,0,1,0,0,42.0,0.35384615384615387
E:Z19UDFEJI7,BILG09007_SV1_SEM1_2024/5,Tutorial,Semester 1,False,80,15.0,Tuesday 13:00,Tuesday,,780,0654_00_G.33,20.0,Classroom Style,General Teaching,7.0,6.0,20.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0654_00_G.33,13.0,OPT_43606,11,12,Tutorial,School of Biological Sciences,,1,0,0,0,1,0,1,0,0,13.0,0.35
E:Z1BI2RNXYH,BIME10035_SS1_SEM1_2024/5,Seminar,Semester 1,True,170,28.0,Monday 14:00,Monday,,840,0335_03_3.2,40.0,Classroom Style,General Teaching,30.0,6.0,40.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,1,720,780,0,0335_03_3.2,10.0,OPT_43609,12,13,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,0,0,1,0,0,0,1,0,10.0,0.75
E:Z1C7XUFV4C,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,80,15.0,Friday 14:00,Friday,,840,0008_-1_B.154,15.0,Classroom Style,General Teaching,14.0,1.0,15.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940]",[],True,True,True,1,5,720,780,0,0008_-1_B.154,1.0,OPT_43612,12,13,Tutorial,Edinburgh Medical School,,1,0,0,1,0,0,1,0,0,1.0,0.9333333333333333
E:Z1GYMX191G,SCPL10040_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,45.0,Thursday 12:00,Thursday,,720,0201_02_2.12,54.0,Classroom Style,General Teaching,38.0,8.0,54.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,610,670,0,0201_02_2.12,16.0,OPT_43616,10,12,Whole-Class,School of Social and Political Science,,2,0,0,0,0,0,0,1,0,16.0,0.7037037037037037
E:Z1I734N1FP,GEGR08009_SS1_SEM1_2024/5,Practical,Semester 1,False,110,57.0,Wednesday 14:00,Wednesday,,840,0227_01_1.02,40.0,Specialist Room,Computer Laboratory,17.0,3.0,40.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,730,790,0,0227_01_1.02,23.0,OPT_43619,12,14,Practical,School of Geosciences,,2,0,0,1,0,0,1,0,0,23.0,0.425
E:Z1NORQJMY6,BVMS08038_SS1_YR_2024/5,Class Test,Semester 1,True,170,120.0,Wednesday 11:00,Wednesday,,660,0728_01_1.25,180.0,Specialist Room,General Teaching,117.0,1.0,180.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0728_01_1.26,63.0,OPT_43628,9,10,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,1,0,0,0,0,0,1,0,63.0,0.65
E:Z1RET4AKRE,LAWS11254_SS1_YR_2024/5,Workshop,Semester 1,False,110,12.0,Wednesday 14:00,Wednesday,,840,0001_02_2.349,16.0,Boardroom Style,General Teaching,10.0,2.0,16.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,730,790,0,0001_02_2.349,6.0,OPT_43637,12,14,Workshop,School of Law,,2,0,0,1,0,0,1,0,0,6.0,0.625
E:Z1T57LT9IM,PSYL11065_SV1_SEM1_2024/5,Seminar set 1,Semester 1,False,50,50.0,Friday 14:00,Friday,,840,0283_03_3.10,56.0,Classroom Style,General Teaching,24.0,6.0,56.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",[],True,True,True,1,5,730,790,0,0283_03_3.10,32.0,OPT_43640,12,14,Seminar set 1,"School of Philosophy, Psychology and Language Sciences",,2,0,0,1,0,0,1,0,0,32.0,0.42857142857142855
E:Z21C66QE9I,LAWS08142_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 12:00,Thursday,,720,0335_02_2.18,16.0,Boardroom Style,General Teaching,13.0,4.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0335_02_2.18,3.0,OPT_43645,10,11,Tutorial,School of Law,,1,0,0,0,1,0,1,0,0,3.0,0.8125
E:Z2DZCAIK6O,INFR11094_SS1_SEM1_2024/5,Tutorial,Semester 1,False,90,18.0,Wednesday 12:30,Wednesday,,750,0201_02_2.06,18.0,Classroom Style,General Teaching,10.0,3.0,18.0,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",25,"[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]","[630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870]",True,True,True,1,3,640,700,0,0201_02_2.06,8.0,OPT_43658,10,12,Tutorial,School of Informatics,,2,0,0,0,1,0,1,0,0,8.0,0.5555555555555556
E:Z2N29UZ38H-00001,"EASC10108_SV1_SEM1_2024/5, EASC11009_SS1_SEM1_2024/5",Lecture,Semester 1,True,50,20.0,Friday 09:00,Friday,,540,0633_03_3.304B,40.0,Classroom Style,General Teaching,33.0,8.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,5,560,620,0,0633_03_3.304B,7.0,OPT_43665,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,7.0,0.825
